game_id,game_date,side,pitcher_id,pitcher_name,stored_last3Ks1,reconstructed_last3Ks1,absolute_difference,historical_game_id,historical_game_date,historical_k,historical_ip,historical_bf,historical_pitch_count,historical_gamesStarted,historical_scheduled_start,historical_record_timestamp,historical_source,historical_competition,causes,evidence,target_game_excluded,future_games_excluded,target_stats_used
822883,2026-06-21,home,543135,Nathan Eovaldi,6.0,3.0,3.0,824105,2026-06-09,3.0,5.2,23.0,88.0,1,2026-06-09T23:40:00+00:00,2026-08-26T21:41:48.334000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 822896,True,True,False
824412,2026-07-18,home,671106,Logan Allen,7.0,2.0,5.0,831743,2026-03-20,2.0,2.1,23.0,85.0,1,2026-03-21T01:05:00+00:00,2026-08-26T23:22:47.718000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 824437, not most recent start 831743",True,True,False
824331,2026-07-18,away,695076,Rhett Lowder,8.0,6.0,2.0,824500,2026-06-24,6.0,5.2,27.0,100.0,1,2026-06-24T23:10:00+00:00,2026-08-26T22:13:25.222000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local appearance at position 4: 823768,True,True,False
822720,2026-06-22,away,641835,Tim Mayza,2.0,4.0,2.0,831551,2026-03-19,4.0,2.0,7.0,27.0,1,2026-03-19T17:05:00+00:00,2026-08-26T23:16:04.905000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches older local appearance at position 7: 823462,True,True,False
824502,2026-06-22,away,605540,Brandon Woodruff,2.0,3.0,1.0,823800,2026-04-24,3.0,5.0,21.0,71.0,1,2026-04-24T23:40:00+00:00,2026-08-27T00:32:57.697000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824344,2026-06-22,away,687562,Jake Bennett,5.0,4.0,1.0,822970,2026-06-10,4.0,5.0,23.0,73.0,1,2026-06-10T17:10:00+00:00,2026-08-26T21:42:57.860000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823521,2026-07-19,home,642232,Ryan Yarbrough,0.0,2.0,2.0,831723,2026-03-04,2.0,3.0,11.0,31.0,1,2026-03-04T20:10:00+00:00,2026-08-26T19:50:09.750000+00:00,boxscore_stats starter,WBC_OR_NATIONAL_TEAMS,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=WBC_OR_NATIONAL_TEAMS | stored matches most recent appearance game 822708, not most recent start 831723",True,True,False
823849,2026-06-23,away,615698,Cal Quantrill,1.0,0.0,1.0,831427,2026-03-04,0.0,2.0,8.0,31.0,1,2026-03-04T18:05:00+00:00,2026-08-26T19:49:01.173000+00:00,boxscore_stats starter,WBC_OR_NATIONAL_TEAMS,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | selected historical competition=WBC_OR_NATIONAL_TEAMS | stored matches older local appearance at position 3: 823051,True,True,False
823522,2026-07-20,away,677952,Braxton Ashcraft,6.0,7.0,1.0,822716,2026-07-04,7.0,5.2,23.0,94.0,1,2026-07-04T15:05:00+00:00,2026-08-26T21:34:48.194000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 10: 823224,True,True,False
822788,2026-07-20,home,656302,Dylan Cease,11.0,3.0,8.0,823443,2026-07-14,3.0,1.0,4.0,25.0,1,2026-07-15T00:00:00+00:00,2026-08-26T21:56:41.675000+00:00,boxscore_stats starter,ALL_STAR,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | selected historical competition=ALL_STAR | stored matches older local start at position 2: 823202,True,True,False
824736,2026-07-20,home,801139,Payton Tolle,7.0,6.0,1.0,824579,2026-07-07,6.0,6.0,21.0,91.0,1,2026-07-07T23:40:00+00:00,2026-08-26T21:42:29.507000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 824743,True,True,False
823436,2026-07-20,home,650911,Cristopher Sánchez,7.0,2.0,5.0,823443,2026-07-14,2.0,1.0,8.0,34.0,1,2026-07-15T00:00:00+00:00,2026-08-26T21:56:41.675000+00:00,boxscore_stats starter,ALL_STAR,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | selected historical competition=ALL_STAR | stored matches older local start at position 2: 824249,True,True,False
823762,2026-07-20,home,694819,Jacob Misiorowski,11.0,10.0,1.0,823765,2026-07-02,10.0,5.0,21.0,82.0,1,2026-07-02T18:10:00+00:00,2026-08-26T21:30:09.898000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 9: 823794,True,True,False
822874,2026-07-20,away,607200,Erick Fedde,3.0,2.0,1.0,823701,2026-06-03,2.0,5.0,18.0,61.0,1,2026-06-03T17:40:00+00:00,2026-08-26T21:26:56.773000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824576, not most recent start 823701",True,True,False
822798,2026-06-24,away,681347,Mike Burrows,5.0,3.0,2.0,824183,2026-06-07,3.0,5.0,26.0,97.0,1,2026-06-07T18:10:00+00:00,2026-08-26T21:37:35.432000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823691,2026-06-24,home,657746,Joe Ryan,7.0,5.0,2.0,823697,2026-06-06,5.0,6.0,26.0,102.0,1,2026-06-06T18:10:00+00:00,2026-08-26T21:33:46.593000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 5: 823707,True,True,False
823760,2026-07-21,home,687075,Brandon Sproat,3.0,4.0,1.0,825061,2026-07-05,4.0,4.0,20.0,92.0,1,2026-07-05T20:00:00+00:00,2026-08-26T21:38:31.663000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 824996,True,True,False
823760,2026-07-21,away,804267,Zac Thornton,5.0,7.0,2.0,823610,2026-06-26,7.0,6.0,23.0,78.0,1,2026-06-26T23:10:00+00:00,2026-08-26T22:16:01.230000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824423,2026-06-26,away,622491,Luis Castillo,4.0,5.0,1.0,824268,2026-06-07,5.0,5.2,21.0,100.0,1,2026-06-07T17:40:00+00:00,2026-08-26T21:37:16.642000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823124, not most recent start 824268",True,True,False
822784,2026-07-22,home,680755,Braydon Fisher,1.0,2.0,1.0,822808,2026-06-06,2.0,1.0,5.0,18.0,1,2026-06-06T19:07:00+00:00,2026-08-26T21:34:16.737000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 822788, not most recent start 822808",True,True,False
822784,2026-07-22,away,643377,Griffin Jax,6.0,3.0,3.0,822953,2026-07-11,3.0,5.0,21.0,69.0,1,2026-07-11T20:10:00+00:00,2026-07-17T14:01:52.339000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,stored matches older local start at position 8: 822979,True,True,False
824483,2026-08-02,home,695505,Chase Burns,4.0,6.0,2.0,823114,2026-07-21,6.0,5.0,20.0,91.0,1,2026-07-22T01:40:00+00:00,2026-08-26T22:15:57.636000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823765,True,True,False
823609,2026-06-27,home,681035,Christian Scott,6.0,3.0,3.0,823293,2026-06-05,3.0,5.2,21.0,98.0,1,2026-06-06T01:40:00+00:00,2026-08-26T21:33:10.803000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823283,2026-06-27,home,606996,Kyle Hart,3.0,1.0,2.0,831735,2026-03-23,1.0,1.0,6.0,20.0,1,2026-03-23T19:10:00+00:00,2026-08-26T23:29:02.230000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823286, not most recent start 831735",True,True,False
823352,2026-07-24,home,683003,Jared Jones,9.0,8.0,1.0,823360,2026-07-08,8.0,6.0,18.0,77.0,1,2026-07-08T22:40:00+00:00,2026-08-26T21:44:07.792000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823434,2026-07-24,away,693645,Cam Schlittler,8.0,6.0,2.0,822711,2026-07-11,6.0,6.2,27.0,99.0,1,2026-07-11T20:05:00+00:00,2026-07-17T14:01:41.943000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,stored matches older local start at position 2: 822958,True,True,False
824256,2026-06-28,home,656427,Jack Flaherty,1.0,7.0,6.0,824268,2026-06-07,7.0,5.0,22.0,87.0,1,2026-06-07T17:40:00+00:00,2026-08-26T21:37:16.642000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823281,2026-06-28,away,686218,Emmet Sheehan,4.0,2.0,2.0,823941,2026-06-07,2.0,1.1,9.0,49.0,1,2026-06-07T20:10:00+00:00,2026-08-26T21:38:29.032000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823934, not most recent start 823941",True,True,False
824805,2026-08-04,home,700249,Cade Povich,1.0,5.0,4.0,824859,2026-04-12,5.0,6.2,24.0,97.0,1,2026-04-12T17:35:00+00:00,2026-08-27T00:08:57.830000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 831630,True,True,False
823600,2026-07-25,away,808967,Yoshinobu Yamamoto,7.0,6.0,1.0,823926,2026-07-11,6.0,6.0,27.0,103.0,1,2026-07-12T01:10:00+00:00,2026-07-17T14:02:18.642000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,stored matches older local start at position 10: 823236,True,True,False
824741,2026-06-29,away,571945,Miles Mikolas,2.0,3.0,1.0,822740,2026-05-06,3.0,5.1,19.0,74.0,1,2026-05-06T22:45:00+00:00,2026-08-26T20:43:01.298000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local appearance at position 2: 822966,True,True,False
824402,2026-08-05,away,681035,Christian Scott,7.0,6.0,1.0,823761,2026-07-22,6.0,3.2,18.0,89.0,1,2026-07-22T18:10:00+00:00,2026-08-26T22:17:43.512000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823440,True,True,False
824570,2026-07-27,away,608331,Max Fried,7.0,2.0,5.0,824841,2026-05-13,2.0,3.0,13.0,61.0,1,2026-05-13T17:05:00+00:00,2026-08-26T20:34:03.330000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823191,2026-08-07,home,664141,JT Brubaker,0.0,1.0,1.0,832862,2026-03-07,1.0,3.0,10.0,41.0,1,2026-03-07T20:10:00+00:00,2026-08-26T19:54:22.681000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 822865, not most recent start 832862",True,True,False
823350,2026-07-28,home,696149,Bubba Chandler,5.0,6.0,1.0,823356,2026-07-11,6.0,4.2,21.0,97.0,1,2026-07-11T20:05:00+00:00,2026-07-17T14:01:19.746000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,stored matches older local start at position 6: 823376,True,True,False
823350,2026-07-28,away,694297,Brandon Pfaadt,1.0,3.0,2.0,825059,2026-07-18,3.0,5.1,23.0,87.0,1,2026-07-18T20:10:00+00:00,2026-08-26T22:04:39.893000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 9: 831963,True,True,False
823026,2026-07-28,home,700241,Michael McGreevy,3.0,5.0,2.0,825060,2026-07-17,5.0,6.1,26.0,94.0,1,2026-07-18T01:40:00+00:00,2026-08-26T22:01:46.340000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 9: 825008,True,True,False
823514,2026-08-08,away,519242,Chris Sale,9.0,11.0,2.0,824893,2026-07-23,11.0,6.0,25.0,98.0,1,2026-07-23T16:15:00+00:00,2026-08-26T22:20:00.853000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822700,2026-08-09,home,695418,Brad Lord,1.0,2.0,1.0,831475,2026-03-01,2.0,2.1,12.0,43.0,1,2026-03-01T18:05:00+00:00,2026-08-26T19:45:01.759000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches older local appearance at position 3: 824740,True,True,False
825050,2026-08-09,home,593958,Eduardo Rodriguez,4.0,2.0,2.0,823351,2026-07-29,2.0,8.0,28.0,105.0,1,2026-07-29T16:35:00+00:00,2026-08-26T22:35:28.102000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 825054, not most recent start 823351",True,True,False
823268,2026-08-09,home,681190,Randy Vásquez,1.0,0.0,1.0,823841,2026-07-25,0.0,2.2,10.0,37.0,1,2026-07-25T20:10:00+00:00,2026-08-26T22:26:10.760000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 825054, not most recent start 823841",True,True,False
824488,2026-07-30,away,670990,Yohan Ramírez,1.0,2.0,1.0,831451,2026-03-20,2.0,1.0,3.0,11.0,1,2026-03-20T22:05:00+00:00,2026-08-26T23:21:42.772000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823353, not most recent start 831451",True,True,False
822778,2026-08-11,home,656302,Dylan Cease,10.0,7.0,3.0,822782,2026-07-31,7.0,6.0,24.0,96.0,1,2026-07-31T23:07:00+00:00,2026-08-26T22:40:52.575000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 7: 822794,True,True,False
822698,2026-08-12,away,656849,David Peterson,3.0,8.0,5.0,824649,2026-08-01,8.0,6.1,25.0,97.0,1,2026-08-01T23:15:00+00:00,2026-08-26T22:15:19.594000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823025,True,True,False
823423,2026-08-18,away,806188,Cade Gibson,0.0,4.0,4.0,831459,2026-03-14,4.0,1.2,9.0,42.0,1,2026-03-14T16:05:00+00:00,2026-08-26T20:04:02.780000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823427, not most recent start 831459",True,True,False
824801,2026-08-19,home,605135,Chris Bassitt,3.0,1.0,2.0,824755,2026-06-03,1.0,3.0,16.0,56.0,1,2026-06-03T22:45:00+00:00,2026-08-26T21:27:16.325000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 824123,True,True,False
824800,2026-08-21,home,669432,Trevor Rogers,6.0,4.0,2.0,823675,2026-08-10,4.0,4.0,19.0,79.0,1,2026-08-10T23:40:00+00:00,2026-08-26T22:39:18.369000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 822940, not most recent start 823675",True,True,False
824800,2026-08-21,away,642547,Freddy Peralta,2.0,5.0,3.0,824969,2026-08-10,5.0,6.0,24.0,98.0,1,2026-08-11T01:40:00+00:00,2026-08-26T22:40:07.425000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 822940, not most recent start 824969",True,True,False
823422,2026-08-22,away,687273,Quinn Mathews,7.0,3.0,4.0,822781,2026-08-01,3.0,5.0,24.0,97.0,1,2026-08-01T19:07:00+00:00,2026-08-26T22:13:57.362000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local appearance at position 3: 831478,True,True,False
822856,2026-08-23,away,579328,Yusei Kikuchi,1.0,5.0,4.0,824124,2026-04-24,5.0,5.0,22.0,90.0,1,2026-04-24T23:40:00+00:00,2026-08-27T00:32:45.283000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824557,2026-08-24,home,664353,José Urquidy,8.0,4.0,4.0,831511,2026-03-15,4.0,3.2,17.0,61.0,1,2026-03-15T17:05:00+00:00,2026-08-26T20:06:02.271000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 824640, not most recent start 831511",True,True,False
824556,2026-08-25,home,641743,Anthony Kay,6.0,4.0,2.0,824239,2026-08-15,4.0,5.1,22.0,86.0,1,2026-08-15T17:10:00+00:00,2026-08-26T22:50:09.893000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824962,2026-08-25,home,695611,Gage Jump,3.0,1.0,2.0,824968,2026-08-14,1.0,5.1,23.0,101.0,1,2026-08-15T01:40:00+00:00,2026-08-26T22:48:57.305000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824074, not most recent start 824968",True,True,False
